Candidate_ID,Name,Target_Role,Years_Experience,Education,University,Skills,Resume_Text,Num_Skills
1097,Daniel Thomas,ML Engineer,7,Bachelor,Columbia University,"git, redis, aws, airflow, helm, mlops, scikit-learn, model deployment, ci/cd, nlp, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, feature engineering","Name: Daniel Thomas
Experience: 7 years
Education: Bachelor in Computer Science from Columbia University
Skills: git, redis, aws, airflow, helm, mlops, scikit-learn, model deployment, ci/cd, nlp, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, feature engineering

Professional Summary:
Experienced ML Engineer with 7 years of industry experience.
Proficient in git, redis, aws, airflow, helm.
Strong background in Bachelor level education from Columbia University.

Work Experience:
7 years working with git, redis, aws, airflow, helm, mlops, scikit-learn, model deployment.
Developed solutions using git, redis, aws, airflow.
Collaborated on projects involving aws, airflow, helm, mlops.

Projects:
- Built pipeline using git, redis, aws
- Developed ML Engineer solution using redis, aws, airflow
- Implemented automation using git, redis

Certifications:
- Certified in Git — 2022
- Redis Professional Certificate — 2023",19
1098,Sarah Williams,ML Engineer,7,Bachelor,University of Cambridge,"flask, pytorch, git, kubernetes, redis, mysql, power bi, mlops, aws, pandas, model monitoring, airflow, python, feature store, model deployment, tensorflow, jquery, machine learning","Name: Sarah Williams
Experience: 7 years
Education: Bachelor in Computer Science from University of Cambridge
Skills: flask, pytorch, git, kubernetes, redis, mysql, power bi, mlops, aws, pandas, model monitoring, airflow, python, feature store, model deployment, tensorflow, jquery, machine learning

Professional Summary:
Experienced ML Engineer with 7 years of industry experience.
Proficient in flask, pytorch, git, kubernetes, redis.
Strong background in Bachelor level education from University of Cambridge.

Work Experience:
7 years working with flask, pytorch, git, kubernetes, redis, mysql, power bi, mlops.
Developed solutions using flask, pytorch, git, kubernetes.
Collaborated on projects involving git, kubernetes, redis, mysql.

Projects:
- Built pipeline using flask, pytorch, git
- Developed ML Engineer solution using pytorch, git, kubernetes
- Implemented automation using flask, pytorch

Certifications:
- Certified in Flask — 2022
- Pytorch Professional Certificate — 2023",18
1099,James Smith,ML Engineer,4,Diploma,University of Manchester,"git, redis, aws, airflow, flask, spark, mlops, scikit-learn, gcp, tensorflow, ci/cd, r programming, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, docker","Name: James Smith
Experience: 4 years
Education: Diploma in Computer Science from University of Manchester
Skills: git, redis, aws, airflow, flask, spark, mlops, scikit-learn, gcp, tensorflow, ci/cd, r programming, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, docker

Professional Summary:
Experienced ML Engineer with 4 years of industry experience.
Proficient in git, redis, aws, airflow, flask.
Strong background in Diploma level education from University of Manchester.

Work Experience:
4 years working with git, redis, aws, airflow, flask, spark, mlops, scikit-learn.
Developed solutions using git, redis, aws, airflow.
Collaborated on projects involving aws, airflow, flask, spark.

Projects:
- Built pipeline using git, redis, aws
- Developed ML Engineer solution using redis, aws, airflow
- Implemented automation using git, redis

Certifications:
- Certified in Git — 2022
- Redis Professional Certificate — 2023",21
1100,Ashley Johnson,ML Engineer,6,Diploma,University of Oxford,"redis, airflow, flask, spark, helm, mlops, scikit-learn, typescript, tensorflow, ci/cd, model monitoring, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, docker, responsive design","Name: Ashley Johnson
Experience: 6 years
Education: Diploma in Computer Science from University of Oxford
Skills: redis, airflow, flask, spark, helm, mlops, scikit-learn, typescript, tensorflow, ci/cd, model monitoring, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, docker, responsive design

Professional Summary:
Experienced ML Engineer with 6 years of industry experience.
Proficient in redis, airflow, flask, spark, helm.
Strong background in Diploma level education from University of Oxford.

Work Experience:
6 years working with redis, airflow, flask, spark, helm, mlops, scikit-learn, typescript.
Developed solutions using redis, airflow, flask, spark.
Collaborated on projects involving flask, spark, helm, mlops.

Projects:
- Built pipeline using redis, airflow, flask
- Developed ML Engineer solution using airflow, flask, spark
- Implemented automation using redis, airflow

Certifications:
- Certified in Redis — 2022
- Airflow Professional Certificate — 2023",19
1101,Emma Garcia,ML Engineer,10,Diploma,ETH Zurich,"helm, spark, kafka, pytorch, git, kubernetes, redis, fastapi, power bi, mlops, aws, google analytics, airflow, model monitoring, scikit-learn, feature store, ci/cd, machine learning","Name: Emma Garcia
Experience: 10 years
Education: Diploma in Computer Science from ETH Zurich
Skills: helm, spark, kafka, pytorch, git, kubernetes, redis, fastapi, power bi, mlops, aws, google analytics, airflow, model monitoring, scikit-learn, feature store, ci/cd, machine learning

Professional Summary:
Experienced ML Engineer with 10 years of industry experience.
Proficient in helm, spark, kafka, pytorch, git.
Strong background in Diploma level education from ETH Zurich.

Work Experience:
10 years working with helm, spark, kafka, pytorch, git, kubernetes, redis, fastapi.
Developed solutions using helm, spark, kafka, pytorch.
Collaborated on projects involving kafka, pytorch, git, kubernetes.

Projects:
- Built pipeline using helm, spark, kafka
- Developed ML Engineer solution using spark, kafka, pytorch
- Implemented automation using helm, spark

Certifications:
- Certified in Helm — 2022
- Spark Professional Certificate — 2023",18
1102,Fatima Ali,ML Engineer,8,Master,NUS Singapore,"spark, pytorch, git, mlops, excel, docker, scikit-learn, model monitoring, python, model deployment, tensorflow, mongodb, javascript, machine learning","Name: Fatima Ali
Experience: 8 years
Education: Master in Computer Science from NUS Singapore
Skills: spark, pytorch, git, mlops, excel, docker, scikit-learn, model monitoring, python, model deployment, tensorflow, mongodb, javascript, machine learning

Professional Summary:
Experienced ML Engineer with 8 years of industry experience.
Proficient in spark, pytorch, git, mlops, excel.
Strong background in Master level education from NUS Singapore.

Work Experience:
8 years working with spark, pytorch, git, mlops, excel, docker, scikit-learn, model monitoring.
Developed solutions using spark, pytorch, git, mlops.
Collaborated on projects involving git, mlops, excel, docker.

Projects:
- Built pipeline using spark, pytorch, git
- Developed ML Engineer solution using pytorch, git, mlops
- Implemented automation using spark, pytorch

Certifications:
- Certified in Spark — 2022
- Pytorch Professional Certificate — 2023",14
1103,Emma Anderson,ML Engineer,3,Diploma,University of Oxford,"flask, spark, pytorch, git, business intelligence, redis, graphql, fastapi, php, docker, aws, google analytics, airflow, python, scikit-learn, feature store, ci/cd","Name: Emma Anderson
Experience: 3 years
Education: Diploma in Computer Science from University of Oxford
Skills: flask, spark, pytorch, git, business intelligence, redis, graphql, fastapi, php, docker, aws, google analytics, airflow, python, scikit-learn, feature store, ci/cd

Professional Summary:
Experienced ML Engineer with 3 years of industry experience.
Proficient in flask, spark, pytorch, git, business intelligence.
Strong background in Diploma level education from University of Oxford.

Work Experience:
3 years working with flask, spark, pytorch, git, business intelligence, redis, graphql, fastapi.
Developed solutions using flask, spark, pytorch, git.
Collaborated on projects involving pytorch, git, business intelligence, redis.

Projects:
- Built pipeline using flask, spark, pytorch
- Developed ML Engineer solution using spark, pytorch, git
- Implemented automation using flask, spark

Certifications:
- Certified in Flask — 2022
- Spark Professional Certificate — 2023",17
1104,Amanda Wilson,ML Engineer,5,Diploma,University of Toronto,"flask, spark, kafka, pytorch, git, graphql, redis, r programming, docker, airflow, python, typescript, ci/cd","Name: Amanda Wilson
Experience: 5 years
Education: Diploma in Computer Science from University of Toronto
Skills: flask, spark, kafka, pytorch, git, graphql, redis, r programming, docker, airflow, python, typescript, ci/cd

Professional Summary:
Experienced ML Engineer with 5 years of industry experience.
Proficient in flask, spark, kafka, pytorch, git.
Strong background in Diploma level education from University of Toronto.

Work Experience:
5 years working with flask, spark, kafka, pytorch, git, graphql, redis, r programming.
Developed solutions using flask, spark, kafka, pytorch.
Collaborated on projects involving kafka, pytorch, git, graphql.

Projects:
- Built pipeline using flask, spark, kafka
- Developed ML Engineer solution using spark, kafka, pytorch
- Implemented automation using flask, spark

Certifications:
- Certified in Flask — 2022
- Spark Professional Certificate — 2023",13
1105,Fatima Taylor,ML Engineer,2,Master,IIT Delhi,"flask, spark, kafka, networking, git, kubernetes, redis, fastapi, jenkins, aws, airflow, model monitoring, feature store, tensorflow, jupyter","Name: Fatima Taylor
Experience: 2 years
Education: Master in Computer Science from IIT Delhi
Skills: flask, spark, kafka, networking, git, kubernetes, redis, fastapi, jenkins, aws, airflow, model monitoring, feature store, tensorflow, jupyter

Professional Summary:
Experienced ML Engineer with 2 years of industry experience.
Proficient in flask, spark, kafka, networking, git.
Strong background in Master level education from IIT Delhi.

Work Experience:
2 years working with flask, spark, kafka, networking, git, kubernetes, redis, fastapi.
Developed solutions using flask, spark, kafka, networking.
Collaborated on projects involving kafka, networking, git, kubernetes.

Projects:
- Built pipeline using flask, spark, kafka
- Developed ML Engineer solution using spark, kafka, networking
- Implemented automation using flask, spark

Certifications:
- Certified in Flask — 2022
- Spark Professional Certificate — 2023",15
1106,Carlos Garcia,ML Engineer,8,Bachelor,ETH Zurich,"spark, kubernetes, fastapi, r programming, mlops, docker, statistics, model monitoring, python, tensorflow, machine learning","Name: Carlos Garcia
Experience: 8 years
Education: Bachelor in Computer Science from ETH Zurich
Skills: spark, kubernetes, fastapi, r programming, mlops, docker, statistics, model monitoring, python, tensorflow, machine learning

Professional Summary:
Experienced ML Engineer with 8 years of industry experience.
Proficient in spark, kubernetes, fastapi, r programming, mlops.
Strong background in Bachelor level education from ETH Zurich.

Work Experience:
8 years working with spark, kubernetes, fastapi, r programming, mlops, docker, statistics, model monitoring.
Developed solutions using spark, kubernetes, fastapi, r programming.
Collaborated on projects involving fastapi, r programming, mlops, docker.

Projects:
- Built pipeline using spark, kubernetes, fastapi
- Developed ML Engineer solution using kubernetes, fastapi, r programming
- Implemented automation using spark, kubernetes

Certifications:
- Certified in Spark — 2022
- Kubernetes Professional Certificate — 2023",11
1107,Chen Patel,ML Engineer,0,Diploma,University of Manchester,"git, redis, aws, airflow, flask, terraform, scikit-learn, seaborn, model deployment, tensorflow, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, ansible","Name: Chen Patel
Experience: 0 years
Education: Diploma in Computer Science from University of Manchester
Skills: git, redis, aws, airflow, flask, terraform, scikit-learn, seaborn, model deployment, tensorflow, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, ansible

Professional Summary:
Experienced ML Engineer with 0 years of industry experience.
Proficient in git, redis, aws, airflow, flask.
Strong background in Diploma level education from University of Manchester.

Work Experience:
0 years working with git, redis, aws, airflow, flask, terraform, scikit-learn, seaborn.
Developed solutions using git, redis, aws, airflow.
Collaborated on projects involving aws, airflow, flask, terraform.

Projects:
- Built pipeline using git, redis, aws
- Developed ML Engineer solution using redis, aws, airflow
- Implemented automation using git, redis

Certifications:
- Certified in Git — 2022
- Redis Professional Certificate — 2023",19
1108,Syed Martinez,ML Engineer,4,PhD,University of Cambridge,"git, redis, aws, airflow, flask, spark, mlops, scikit-learn, webpack, model deployment, tensorflow, ci/cd, model monitoring, python, feature store, sql, machine learning, kafka, pytorch, kubernetes, fastapi, docker, feature engineering, react","Name: Syed Martinez
Experience: 4 years
Education: PhD in Computer Science from University of Cambridge
Skills: git, redis, aws, airflow, flask, spark, mlops, scikit-learn, webpack, model deployment, tensorflow, ci/cd, model monitoring, python, feature store, sql, machine learning, kafka, pytorch, kubernetes, fastapi, docker, feature engineering, react

Professional Summary:
Experienced ML Engineer with 4 years of industry experience.
Proficient in git, redis, aws, airflow, flask.
Strong background in PhD level education from University of Cambridge.

Work Experience:
4 years working with git, redis, aws, airflow, flask, spark, mlops, scikit-learn.
Developed solutions using git, redis, aws, airflow.
Collaborated on projects involving aws, airflow, flask, spark.

Projects:
- Built pipeline using git, redis, aws
- Developed ML Engineer solution using redis, aws, airflow
- Implemented automation using git, redis

Certifications:
- Certified in Git — 2022
- Redis Professional Certificate — 2023",24
1109,Maria Johnson,ML Engineer,3,Master,Columbia University,"git, redis, aws, airflow, flask, spark, mlops, scikit-learn, webpack, model deployment, tensorflow, ci/cd, keras, model monitoring, python, feature store, machine learning, kafka, kubernetes, fastapi, docker","Name: Maria Johnson
Experience: 3 years
Education: Master in Computer Science from Columbia University
Skills: git, redis, aws, airflow, flask, spark, mlops, scikit-learn, webpack, model deployment, tensorflow, ci/cd, keras, model monitoring, python, feature store, machine learning, kafka, kubernetes, fastapi, docker

Professional Summary:
Experienced ML Engineer with 3 years of industry experience.
Proficient in git, redis, aws, airflow, flask.
Strong background in Master level education from Columbia University.

Work Experience:
3 years working with git, redis, aws, airflow, flask, spark, mlops, scikit-learn.
Developed solutions using git, redis, aws, airflow.
Collaborated on projects involving aws, airflow, flask, spark.

Projects:
- Built pipeline using git, redis, aws
- Developed ML Engineer solution using redis, aws, airflow
- Implemented automation using git, redis

Certifications:
- Certified in Git — 2022
- Redis Professional Certificate — 2023",21
1110,Ahmed Anderson,ML Engineer,5,Diploma,Georgia Tech,"redis, aws, airflow, nginx, flask, spark, mlops, etl, scikit-learn, model deployment, tensorflow, ci/cd, model monitoring, python, feature store, machine learning, kafka, pytorch, business intelligence, kubernetes, jenkins, fastapi, docker","Name: Ahmed Anderson
Experience: 5 years
Education: Diploma in Computer Science from Georgia Tech
Skills: redis, aws, airflow, nginx, flask, spark, mlops, etl, scikit-learn, model deployment, tensorflow, ci/cd, model monitoring, python, feature store, machine learning, kafka, pytorch, business intelligence, kubernetes, jenkins, fastapi, docker

Professional Summary:
Experienced ML Engineer with 5 years of industry experience.
Proficient in redis, aws, airflow, nginx, flask.
Strong background in Diploma level education from Georgia Tech.

Work Experience:
5 years working with redis, aws, airflow, nginx, flask, spark, mlops, etl.
Developed solutions using redis, aws, airflow, nginx.
Collaborated on projects involving airflow, nginx, flask, spark.

Projects:
- Built pipeline using redis, aws, airflow
- Developed ML Engineer solution using aws, airflow, nginx
- Implemented automation using redis, aws

Certifications:
- Certified in Redis — 2022
- Aws Professional Certificate — 2023",23
1111,Ahmed Williams,ML Engineer,12,PhD,Georgia Tech,"flask, spark, kafka, pytorch, git, data visualization, kubernetes, mlops, airflow, python, feature store, model deployment, tensorflow, model evaluation, sql","Name: Ahmed Williams
Experience: 12 years
Education: PhD in Computer Science from Georgia Tech
Skills: flask, spark, kafka, pytorch, git, data visualization, kubernetes, mlops, airflow, python, feature store, model deployment, tensorflow, model evaluation, sql

Professional Summary:
Experienced ML Engineer with 12 years of industry experience.
Proficient in flask, spark, kafka, pytorch, git.
Strong background in PhD level education from Georgia Tech.

Work Experience:
12 years working with flask, spark, kafka, pytorch, git, data visualization, kubernetes, mlops.
Developed solutions using flask, spark, kafka, pytorch.
Collaborated on projects involving kafka, pytorch, git, data visualization.

Projects:
- Built pipeline using flask, spark, kafka
- Developed ML Engineer solution using spark, kafka, pytorch
- Implemented automation using flask, spark

Certifications:
- Certified in Flask — 2022
- Spark Professional Certificate — 2023",15
1112,Priya Wilson,ML Engineer,1,Master,Stanford University,"kafka, git, business intelligence, redis, fastapi, r programming, model monitoring, scikit-learn, python, model deployment, tensorflow, sql, machine learning","Name: Priya Wilson
Experience: 1 years
Education: Master in Computer Science from Stanford University
Skills: kafka, git, business intelligence, redis, fastapi, r programming, model monitoring, scikit-learn, python, model deployment, tensorflow, sql, machine learning

Professional Summary:
Experienced ML Engineer with 1 years of industry experience.
Proficient in kafka, git, business intelligence, redis, fastapi.
Strong background in Master level education from Stanford University.

Work Experience:
1 years working with kafka, git, business intelligence, redis, fastapi, r programming, model monitoring, scikit-learn.
Developed solutions using kafka, git, business intelligence, redis.
Collaborated on projects involving business intelligence, redis, fastapi, r programming.

Projects:
- Built pipeline using kafka, git, business intelligence
- Developed ML Engineer solution using git, business intelligence, redis
- Implemented automation using kafka, git

Certifications:
- Certified in Kafka — 2022
- Git Professional Certificate — 2023",13
1113,Amanda Ali,ML Engineer,6,Bachelor,University of Sussex,"git, aws, airflow, flask, php, mlops, scikit-learn, typescript, model deployment, tensorflow, ci/cd, model monitoring, feature store, machine learning, kafka, kubernetes, prometheus, fastapi, docker","Name: Amanda Ali
Experience: 6 years
Education: Bachelor in Computer Science from University of Sussex
Skills: git, aws, airflow, flask, php, mlops, scikit-learn, typescript, model deployment, tensorflow, ci/cd, model monitoring, feature store, machine learning, kafka, kubernetes, prometheus, fastapi, docker

Professional Summary:
Experienced ML Engineer with 6 years of industry experience.
Proficient in git, aws, airflow, flask, php.
Strong background in Bachelor level education from University of Sussex.

Work Experience:
6 years working with git, aws, airflow, flask, php, mlops, scikit-learn, typescript.
Developed solutions using git, aws, airflow, flask.
Collaborated on projects involving airflow, flask, php, mlops.

Projects:
- Built pipeline using git, aws, airflow
- Developed ML Engineer solution using aws, airflow, flask
- Implemented automation using git, aws

Certifications:
- Certified in Git — 2022
- Aws Professional Certificate — 2023",19
1114,Ashley Rodriguez,ML Engineer,9,Master,University of Toronto,"spark, kafka, pytorch, kubernetes, vue.js, model monitoring, python, azure, feature store, tensorflow, responsive design, ci/cd","Name: Ashley Rodriguez
Experience: 9 years
Education: Master in Computer Science from University of Toronto
Skills: spark, kafka, pytorch, kubernetes, vue.js, model monitoring, python, azure, feature store, tensorflow, responsive design, ci/cd

Professional Summary:
Experienced ML Engineer with 9 years of industry experience.
Proficient in spark, kafka, pytorch, kubernetes, vue.js.
Strong background in Master level education from University of Toronto.

Work Experience:
9 years working with spark, kafka, pytorch, kubernetes, vue.js, model monitoring, python, azure.
Developed solutions using spark, kafka, pytorch, kubernetes.
Collaborated on projects involving pytorch, kubernetes, vue.js, model monitoring.

Projects:
- Built pipeline using spark, kafka, pytorch
- Developed ML Engineer solution using kafka, pytorch, kubernetes
- Implemented automation using spark, kafka

Certifications:
- Certified in Spark — 2022
- Kafka Professional Certificate — 2023",12
1115,Syed Miller,ML Engineer,7,PhD,Harvard University,"flask, spark, pytorch, git, data visualization, kubernetes, redis, mlops, aws, docker, google analytics, scikit-learn, feature store, model evaluation, tensorflow, ci/cd, machine learning","Name: Syed Miller
Experience: 7 years
Education: PhD in Computer Science from Harvard University
Skills: flask, spark, pytorch, git, data visualization, kubernetes, redis, mlops, aws, docker, google analytics, scikit-learn, feature store, model evaluation, tensorflow, ci/cd, machine learning

Professional Summary:
Experienced ML Engineer with 7 years of industry experience.
Proficient in flask, spark, pytorch, git, data visualization.
Strong background in PhD level education from Harvard University.

Work Experience:
7 years working with flask, spark, pytorch, git, data visualization, kubernetes, redis, mlops.
Developed solutions using flask, spark, pytorch, git.
Collaborated on projects involving pytorch, git, data visualization, kubernetes.

Projects:
- Built pipeline using flask, spark, pytorch
- Developed ML Engineer solution using spark, pytorch, git
- Implemented automation using flask, spark

Certifications:
- Certified in Flask — 2022
- Spark Professional Certificate — 2023",17
1116,Michael Ali,ML Engineer,10,Diploma,Harvard University,"git, redis, aws, airflow, restful api, flask, php, mlops, model deployment, tensorflow, ci/cd, excel, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, docker","Name: Michael Ali
Experience: 10 years
Education: Diploma in Computer Science from Harvard University
Skills: git, redis, aws, airflow, restful api, flask, php, mlops, model deployment, tensorflow, ci/cd, excel, model monitoring, python, feature store, machine learning, kafka, pytorch, kubernetes, fastapi, docker

Professional Summary:
Experienced ML Engineer with 10 years of industry experience.
Proficient in git, redis, aws, airflow, restful api.
Strong background in Diploma level education from Harvard University.

Work Experience:
10 years working with git, redis, aws, airflow, restful api, flask, php, mlops.
Developed solutions using git, redis, aws, airflow.
Collaborated on projects involving aws, airflow, restful api, flask.

Projects:
- Built pipeline using git, redis, aws
- Developed ML Engineer solution using redis, aws, airflow
- Implemented automation using git, redis

Certifications:
- Certified in Git — 2022
- Redis Professional Certificate — 2023",21
1117,Emma Hassan,ML Engineer,12,PhD,Georgia Tech,"flask, spark, git, php, redis, fastapi, mlops, docker, aws, airflow, python, scikit-learn, grafana, feature store, model deployment, nginx, ci/cd, nodejs","Name: Emma Hassan
Experience: 12 years
Education: PhD in Computer Science from Georgia Tech
Skills: flask, spark, git, php, redis, fastapi, mlops, docker, aws, airflow, python, scikit-learn, grafana, feature store, model deployment, nginx, ci/cd, nodejs

Professional Summary:
Experienced ML Engineer with 12 years of industry experience.
Proficient in flask, spark, git, php, redis.
Strong background in PhD level education from Georgia Tech.

Work Experience:
12 years working with flask, spark, git, php, redis, fastapi, mlops, docker.
Developed solutions using flask, spark, git, php.
Collaborated on projects involving git, php, redis, fastapi.

Projects:
- Built pipeline using flask, spark, git
- Developed ML Engineer solution using spark, git, php
- Implemented automation using flask, spark

Certifications:
- Certified in Flask — 2022
- Spark Professional Certificate — 2023",18
1118,James Rodriguez,ML Engineer,1,PhD,NUS Singapore,"spark, git, agile, kubernetes, prometheus, sass, docker, aws, airflow, feature store, model deployment, linux, ci/cd","Name: James Rodriguez
Experience: 1 years
Education: PhD in Computer Science from NUS Singapore
Skills: spark, git, agile, kubernetes, prometheus, sass, docker, aws, airflow, feature store, model deployment, linux, ci/cd

Professional Summary:
Experienced ML Engineer with 1 years of industry experience.
Proficient in spark, git, agile, kubernetes, prometheus.
Strong background in PhD level education from NUS Singapore.

Work Experience:
1 years working with spark, git, agile, kubernetes, prometheus, sass, docker, aws.
Developed solutions using spark, git, agile, kubernetes.
Collaborated on projects involving agile, kubernetes, prometheus, sass.

Projects:
- Built pipeline using spark, git, agile
- Developed ML Engineer solution using git, agile, kubernetes
- Implemented automation using spark, git

Certifications:
- Certified in Spark — 2022
- Git Professional Certificate — 2023",13
1119,Rahul Williams,ML Engineer,4,Bachelor,Georgia Tech,"git, redis, mysql, aws, statistics, airflow, flask, spark, mlops, scikit-learn, model deployment, tensorflow, model monitoring, python, feature store, sql, machine learning, kafka, pytorch, kubernetes, fastapi, docker","Name: Rahul Williams
Experience: 4 years
Education: Bachelor in Computer Science from Georgia Tech
Skills: git, redis, mysql, aws, statistics, airflow, flask, spark, mlops, scikit-learn, model deployment, tensorflow, model monitoring, python, feature store, sql, machine learning, kafka, pytorch, kubernetes, fastapi, docker

Professional Summary:
Experienced ML Engineer with 4 years of industry experience.
Proficient in git, redis, mysql, aws, statistics.
Strong background in Bachelor level education from Georgia Tech.

Work Experience:
4 years working with git, redis, mysql, aws, statistics, airflow, flask, spark.
Developed solutions using git, redis, mysql, aws.
Collaborated on projects involving mysql, aws, statistics, airflow.

Projects:
- Built pipeline using git, redis, mysql
- Developed ML Engineer solution using redis, mysql, aws
- Implemented automation using git, redis

Certifications:
- Certified in Git — 2022
- Redis Professional Certificate — 2023",22
1120,Chen Thomas,ML Engineer,6,Diploma,MIT,"networking, git, redis, aws, google analytics, airflow, linux, flask, spark, dashboard, mlops, scikit-learn, model deployment, tensorflow, ci/cd, model monitoring, python, feature store, machine learning, pytorch, kubernetes, fastapi, docker","Name: Chen Thomas
Experience: 6 years
Education: Diploma in Computer Science from MIT
Skills: networking, git, redis, aws, google analytics, airflow, linux, flask, spark, dashboard, mlops, scikit-learn, model deployment, tensorflow, ci/cd, model monitoring, python, feature store, machine learning, pytorch, kubernetes, fastapi, docker

Professional Summary:
Experienced ML Engineer with 6 years of industry experience.
Proficient in networking, git, redis, aws, google analytics.
Strong background in Diploma level education from MIT.

Work Experience:
6 years working with networking, git, redis, aws, google analytics, airflow, linux, flask.
Developed solutions using networking, git, redis, aws.
Collaborated on projects involving redis, aws, google analytics, airflow.

Projects:
- Built pipeline using networking, git, redis
- Developed ML Engineer solution using git, redis, aws
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",23
1121,Syed Garcia,Data Analyst,10,PhD,Columbia University,"git, statistics, google analytics, helm, pivot tables, dashboard, tableau, power bi, etl, jupyter, vlookup, reporting, excel, keras, python, data cleaning, looker, business intelligence, prometheus, numpy, pandas","Name: Syed Garcia
Experience: 10 years
Education: PhD in Computer Science from Columbia University
Skills: git, statistics, google analytics, helm, pivot tables, dashboard, tableau, power bi, etl, jupyter, vlookup, reporting, excel, keras, python, data cleaning, looker, business intelligence, prometheus, numpy, pandas

Professional Summary:
Experienced Data Analyst with 10 years of industry experience.
Proficient in git, statistics, google analytics, helm, pivot tables.
Strong background in PhD level education from Columbia University.

Work Experience:
10 years working with git, statistics, google analytics, helm, pivot tables, dashboard, tableau, power bi.
Developed solutions using git, statistics, google analytics, helm.
Collaborated on projects involving google analytics, helm, pivot tables, dashboard.

Projects:
- Built pipeline using git, statistics, google analytics
- Developed Data Analyst solution using statistics, google analytics, helm
- Implemented automation using git, statistics

Certifications:
- Certified in Git — 2022
- Statistics Professional Certificate — 2023",21
1122,Jessica Rodriguez,Data Analyst,4,Master,Harvard University,"looker, pivot tables, dashboard, business intelligence, tableau, data visualization, prometheus, excel, mlops, google analytics, statistics, numpy, pandas, python, gcp, tensorflow, sql","Name: Jessica Rodriguez
Experience: 4 years
Education: Master in Computer Science from Harvard University
Skills: looker, pivot tables, dashboard, business intelligence, tableau, data visualization, prometheus, excel, mlops, google analytics, statistics, numpy, pandas, python, gcp, tensorflow, sql

Professional Summary:
Experienced Data Analyst with 4 years of industry experience.
Proficient in looker, pivot tables, dashboard, business intelligence, tableau.
Strong background in Master level education from Harvard University.

Work Experience:
4 years working with looker, pivot tables, dashboard, business intelligence, tableau, data visualization, prometheus, excel.
Developed solutions using looker, pivot tables, dashboard, business intelligence.
Collaborated on projects involving dashboard, business intelligence, tableau, data visualization.

Projects:
- Built pipeline using looker, pivot tables, dashboard
- Developed Data Analyst solution using pivot tables, dashboard, business intelligence
- Implemented automation using looker, pivot tables

Certifications:
- Certified in Looker — 2022
- Pivot Tables Professional Certificate — 2023",17
1123,Emma Smith,Data Analyst,12,Master,University of Cambridge,"kafka, data visualization, pivot tables, business intelligence, r programming, docker, pandas, numpy, grafana, linux, data cleaning, vlookup","Name: Emma Smith
Experience: 12 years
Education: Master in Computer Science from University of Cambridge
Skills: kafka, data visualization, pivot tables, business intelligence, r programming, docker, pandas, numpy, grafana, linux, data cleaning, vlookup

Professional Summary:
Experienced Data Analyst with 12 years of industry experience.
Proficient in kafka, data visualization, pivot tables, business intelligence, r programming.
Strong background in Master level education from University of Cambridge.

Work Experience:
12 years working with kafka, data visualization, pivot tables, business intelligence, r programming, docker, pandas, numpy.
Developed solutions using kafka, data visualization, pivot tables, business intelligence.
Collaborated on projects involving pivot tables, business intelligence, r programming, docker.

Projects:
- Built pipeline using kafka, data visualization, pivot tables
- Developed Data Analyst solution using data visualization, pivot tables, business intelligence
- Implemented automation using kafka, data visualization

Certifications:
- Certified in Kafka — 2022
- Data Visualization Professional Certificate — 2023",12
1124,Matthew Anderson,Data Analyst,5,Bachelor,Georgia Tech,"git, google analytics, statistics, pivot tables, dashboard, tableau, power bi, etl, ci/cd, vlookup, data visualization, reporting, r programming, model monitoring, python, data cleaning, sql, looker, business intelligence, jenkins, pandas, numpy","Name: Matthew Anderson
Experience: 5 years
Education: Bachelor in Computer Science from Georgia Tech
Skills: git, google analytics, statistics, pivot tables, dashboard, tableau, power bi, etl, ci/cd, vlookup, data visualization, reporting, r programming, model monitoring, python, data cleaning, sql, looker, business intelligence, jenkins, pandas, numpy

Professional Summary:
Experienced Data Analyst with 5 years of industry experience.
Proficient in git, google analytics, statistics, pivot tables, dashboard.
Strong background in Bachelor level education from Georgia Tech.

Work Experience:
5 years working with git, google analytics, statistics, pivot tables, dashboard, tableau, power bi, etl.
Developed solutions using git, google analytics, statistics, pivot tables.
Collaborated on projects involving statistics, pivot tables, dashboard, tableau.

Projects:
- Built pipeline using git, google analytics, statistics
- Developed Data Analyst solution using google analytics, statistics, pivot tables
- Implemented automation using git, google analytics

Certifications:
- Certified in Git — 2022
- Google Analytics Professional Certificate — 2023",22
